time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-17T05:42:59.270Z,38.1358,-117.965,10.2,1.9,ml,16,68.67,0.044,0.11,nn,nn00749453,2020-06-17T05:50:38.506Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-17T05:38:32.714Z,69.5627,-143.1387,2.4,1.8,ml,,,,1.15,ak,ak0207rl117r,2020-06-17T05:41:52.224Z,"66 km SSE of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-06-17T05:38:15.880Z,33.464,-116.4691667,12.95,0.53,ml,19,145,0.1066,0.19,ci,ci39482648,2020-06-17T05:42:00.894Z,"22km ESE of Anza, CA",earthquake,0.51,0.78,0.091,12,automatic,ci,ci
2020-06-17T05:37:52.560Z,38.1338,-117.9058,11,1.4,ml,18,122.49,0.049,0.06,nn,nn00749451,2020-06-17T05:43:57.944Z,"33 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-17T05:26:17.530Z,19.3703327,-155.0876617,3.5,1.77,ml,46,145,0.01894,0.27,hv,hv71563257,2020-06-17T05:32:09.070Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.47,0.41,5,automatic,hv,hv
2020-06-17T05:24:57.960Z,38.8416672,-122.8081665,0.75,0.57,md,8,99,0.01429,0.03,nc,nc73410566,2020-06-17T05:50:02.845Z,"8km WNW of Cobb, CA",earthquake,0.39,0.84,,1,automatic,nc,nc
2020-06-17T05:22:41.960Z,38.1465,-117.9527,11.9,1.4,ml,19,75.21,0.049,0.11,nn,nn00749447,2020-06-17T05:39:18.205Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T05:15:51.860Z,33.5836667,-116.8,7.39,0.45,ml,18,69,0.03159,0.17,ci,ci39482640,2020-06-17T05:19:36.745Z,"12km WNW of Anza, CA",earthquake,0.42,0.77,0.215,11,automatic,ci,ci
2020-06-17T05:12:16.130Z,38.1387,-118.0278,0,1.4,ml,19,77.68,0.036,0.11,nn,nn00749444,2020-06-17T05:23:37.717Z,"28 km SSE of Mina, Nevada",earthquake,,4.8,,,automatic,nn,nn
2020-06-17T05:11:26.620Z,38.8059998,-122.7941666,0.91,0.87,md,10,76,0.002157,0.02,nc,nc73410556,2020-06-17T06:46:03.198Z,"5km NW of The Geysers, CA",earthquake,0.31,0.66,,1,automatic,nc,nc
2020-06-17T05:04:53.100Z,33.4778333,-117.0938333,15.48,0.61,ml,25,52,0.0674,0.19,ci,ci39482632,2020-06-17T05:08:44.811Z,"5km ESE of Temecula, CA",earthquake,0.29,0.49,0.133,15,automatic,ci,ci
2020-06-17T05:03:58.620Z,38.2007,-117.7398,1,1.2,ml,14,87.41,0.058,0.05,nn,nn00749442,2020-06-17T05:13:37.378Z,"38 km ESE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-06-17T04:55:59.830Z,38.1472,-117.9698,14.4,2.3,ml,28,61.98,0.043,0.11,nn,nn00749438,2020-06-17T04:59:40.990Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T04:54:55.560Z,38.1367,-117.9905,12.2,1.4,ml,17,105.49,0.059,0.08,nn,nn00749435,2020-06-17T04:58:17.399Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T04:52:47.600Z,39.3644981,-123.2488327,7,2.16,md,11,92,0.07172,0.05,nc,nc73410546,2020-06-17T06:06:02.943Z,"10km ESE of Willits, CA",earthquake,0.4,1.06,0.12,7,automatic,nc,nc
2020-06-17T04:51:11.630Z,33.365,-116.6753333,0.3,0.88,ml,9,103,0.2046,0.34,ci,ci39482544,2020-06-17T04:54:57.987Z,"10km NNW of Warner Springs, CA",earthquake,1.07,31.61,0.309,6,automatic,ci,ci
2020-06-17T04:47:29.410Z,39.3673325,-123.2453308,-0.5,2.4,md,16,79,0.1671,0.06,nc,nc73410541,2020-06-17T05:51:04.852Z,"11km ESE of Willits, CA",earthquake,0.25,1,0.13,12,automatic,nc,nc
2020-06-17T04:47:11.530Z,33.2266667,-116.7406667,10.22,0.49,ml,26,63,0.01778,0.21,ci,ci39482536,2020-06-17T04:50:51.948Z,"3km SE of Lake Henshaw, CA",earthquake,0.44,0.64,0.143,11,automatic,ci,ci
2020-06-17T04:41:56.240Z,38.1505,-118.0492,0.8,1.3,ml,9,137.87,0.14,0.14,nn,nn00749432,2020-06-17T04:51:36.473Z,"27 km S of Mina, Nevada",earthquake,,12.2,,,automatic,nn,nn
2020-06-17T04:40:17.020Z,35.6968333,-117.4928333,5.66,1,ml,11,162,0.1129,0.09,ci,ci39482528,2020-06-17T04:43:48.316Z,"11km SW of Searles Valley, CA",earthquake,0.42,1.6,0.195,10,automatic,ci,ci
2020-06-17T04:32:13.380Z,35.8673333,-117.6368333,14.44,0.72,ml,7,126,0.06059,0.16,ci,ci39482520,2020-06-17T04:35:46.470Z,"24km WNW of Searles Valley, CA",earthquake,0.57,1.07,0.121,6,automatic,ci,ci
2020-06-17T04:32:06.430Z,38.187,-117.825,12.9,0.8,ml,11,115.57,0.021,0.02,nn,nn00749430,2020-06-17T04:43:56.762Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T04:23:45.440Z,38.1728,-117.9115,13.9,1.5,ml,14,103.29,0.05,0.25,nn,nn00749428,2020-06-17T04:33:16.767Z,"29 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-17T04:14:34.540Z,67.7127,-160.1135,6.3,1.7,ml,,,,0.83,ak,ak0207rkagkr,2020-06-17T04:21:45.126Z,"83 km N of Kiana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-17T04:07:30.110Z,33.9938333,-116.7965,18.29,0.78,ml,22,79,0.1312,0.19,ci,ci39482512,2020-06-17T04:11:11.323Z,"8km N of Cabazon, CA",earthquake,0.43,1.03,0.177,23,automatic,ci,ci
2020-06-17T04:03:26.350Z,34.251,-117.8841667,7.6,1.17,ml,19,44,0.1432,0.24,ci,ci39482504,2020-06-17T04:07:05.297Z,"13km N of Glendora, CA",earthquake,0.44,2.33,0.46,28,automatic,ci,ci
2020-06-17T04:00:56.160Z,38.1205,-118.0305,6.4,1.9,ml,18,63.74,0.038,0.11,nn,nn00749426,2020-06-17T04:25:18.322Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T03:53:58.513Z,66.2627,-157.1915,0,2.4,ml,,,,0.75,ak,ak0207rjxfqa,2020-06-17T04:39:56.040Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-17T03:48:58.700Z,38.7891655,-122.725502,2.13,0.97,md,8,92,0.01058,0.01,nc,nc73410531,2020-06-17T05:10:03.575Z,"3km ENE of The Geysers, CA",earthquake,0.36,1.72,0.06,2,automatic,nc,nc
2020-06-17T03:48:36.680Z,38.1993,-117.9127,3.7,1.2,ml,14,122.22,0.045,0.07,nn,nn00749425,2020-06-17T04:01:56.637Z,"27 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T03:43:22.501Z,31.646,-104.3103,14.59,2.7,ml,,63,0.164,0.42,us,us6000ad91,2020-06-17T04:29:12.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1,5.7,0.05,52,reviewed,us,us
2020-06-17T03:40:58.760Z,33.7306667,-116.7671667,20.9,1.45,ml,9,165,0.1366,0.32,ci,ci39482496,2020-06-17T03:44:40.170Z,"5km WSW of Idyllwild, CA",earthquake,2.03,3.24,0.401,10,automatic,ci,ci
2020-06-17T03:38:17.840Z,33.6041667,-116.7996667,6.43,0.23,ml,10,88,0.04772,0.15,ci,ci39482488,2020-06-17T03:41:56.153Z,"13km WNW of Anza, CA",earthquake,0.53,0.7,0.149,7,automatic,ci,ci
2020-06-17T03:34:47.327Z,61.7961,-149.6129,35.8,1.3,ml,,,,0.58,ak,ak0207rjtc9b,2020-06-17T03:39:13.297Z,"19 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-17T03:31:14.010Z,38.1545,-117.8458,9.6,2.4,ml,22,92.11,0.034,0.09,nn,nn00749421,2020-06-17T03:39:17.978Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-17T03:29:23.080Z,38.145,-117.9913,10.9,1.1,ml,8,102.84,0.044,0.01,nn,nn00749420,2020-06-17T03:32:55.883Z,"29 km SSE of Mina, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-06-17T03:17:16.504Z,58.9073,-153.5555,59.5,2.1,ml,,,,0.73,ak,ak0207rjpmpu,2020-06-17T03:21:56.323Z,"90 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-17T03:16:59.688Z,60.1972,-153.1983,133.2,2.7,ml,,,,0.63,ak,ak0207rjplsm,2020-06-17T03:41:33.040Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-17T03:11:37.130Z,19.0945,-67.7163,7,2.93,md,18,235,0.7486,0.51,pr,pr2020169002,2020-06-17T11:13:57.847Z,"92 km NE of Punta Cana, Dominican Republic",earthquake,3.45,2.82,0.29,3,reviewed,pr,pr
2020-06-17T03:08:46.030Z,35.9623333,-117.5166667,0.88,1.97,ml,24,58,0.07394,0.18,ci,ci39482456,2020-06-17T03:12:25.965Z,"24km NNW of Searles Valley, CA",earthquake,0.29,0.57,0.167,25,automatic,ci,ci
2020-06-17T03:05:47.727Z,-57.396,-24.6592,10,5.1,mb,,51,7.353,0.73,us,us6000ad8h,2020-06-17T04:50:06.040Z,"2436 km SSW of Edinburgh of the Seven Seas, Saint Helena",earthquake,9.4,1.7,0.07,67,reviewed,us,us
2020-06-17T03:00:36.490Z,17.9903,-66.8216,17,2.57,md,17,161,0.0596,0.17,pr,pr2020169001,2020-06-17T03:31:09.844Z,"0 km SSW of Indios, Puerto Rico",earthquake,0.45,0.43,0.32,11,reviewed,pr,pr
2020-06-17T02:58:56.680Z,38.1422,-117.8737,7.8,1.4,ml,10,85.27,0.011,0.02,nn,nn00749417,2020-06-17T03:09:56.275Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T02:55:54.910Z,19.2495003,-155.3871613,30.71,2.14,ml,47,137,0.01542,0.12,hv,hv71562972,2020-06-17T03:01:53.170Z,"10 km ENE of P?hala, Hawaii",earthquake,0.56,0.89,0.08,3,automatic,hv,hv
2020-06-17T02:55:13.040Z,38.1678,-117.9672,0.8,0.8,ml,10,102.59,0.031,0.07,nn,nn00749415,2020-06-17T02:59:55.899Z,"27 km SSE of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-06-17T02:49:36.630Z,38.135,-117.9875,5.2,2.7,ml,30,45.54,0.056,0.15,nn,nn00749411,2020-06-17T03:11:20.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-17T02:47:42.120Z,37.1345,-121.5183333,5.91,0.7,md,17,63,0.06724,0.1,nc,nc73410521,2020-06-17T08:19:02.742Z,"10km NE of San Martin, CA",earthquake,0.29,1.23,0.162,12,reviewed,nc,nc
2020-06-17T02:43:36.620Z,38.1225,-118.0185,2.6,1.4,ml,11,107.21,0.043,0.02,nn,nn00749409,2020-06-17T02:50:16.842Z,"30 km SSE of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-06-17T02:34:09.200Z,38.1423,-118.01,9.3,1,ml,10,105.03,0.042,0.04,nn,nn00749408,2020-06-17T02:44:36.024Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-17T02:21:22.110Z,35.8256667,-117.6716667,2.92,1.46,ml,17,62,0.06108,0.17,ci,ci39482416,2020-06-17T02:25:07.706Z,"23km N of Ridgecrest, CA",earthquake,0.28,0.48,0.243,20,automatic,ci,ci
2020-06-17T02:21:20.600Z,38.1965,-117.7528,8.9,1.5,ml,13,98.67,0.006,0.09,nn,nn00749406,2020-06-17T02:36:17.217Z,"37 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-17T02:16:38.114Z,69.403,-143.776,0,1.3,ml,,,,1.21,ak,ak0207rj4127,2020-06-17T02:21:21.485Z,"81 km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-17T02:15:46.340Z,38.1295,-117.9925,11,1.3,ml,13,110.63,0.045,0.13,nn,nn00749404,2020-06-17T02:22:16.630Z,"30 km SSE of Mina, Nevada",earthquake,,5,,,automatic,nn,nn
2020-06-17T02:03:51.740Z,36.5530014,-121.1409988,2.83,2.26,md,18,117,0.08553,0.07,nc,nc73410511,2020-06-17T04:03:04.209Z,"2km N of Pinnacles, CA",earthquake,0.35,1.65,0.18,19,automatic,nc,nc
2020-06-17T02:03:37.360Z,38.1895,-117.8548,6.4,2.4,ml,24,86.01,0.023,0.16,nn,nn00749401,2020-06-17T02:14:39.969Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T01:40:29.296Z,-0.6273,99.145,52.96,4.8,mb,,178,2.118,0.76,us,us6000ad7w,2020-06-17T02:01:27.040Z,"108 km W of Pariaman, Indonesia",earthquake,6.6,4.9,0.082,46,reviewed,us,us
2020-06-17T01:29:18.750Z,38.157,-117.8823,5.6,1.5,ml,12,85.65,0.013,0.13,nn,nn00749395,2020-06-17T01:35:55.501Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-17T01:28:26.788Z,61.0981,-151.2797,67.3,1,ml,,,,0.22,ak,ak0207ril56e,2020-06-17T01:31:20.595Z,"8 km WNW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-17T01:25:57.580Z,18.0345,-66.7986,16,2.7,md,21,105,0.1001,0.19,pr,pr2020169000,2020-06-17T01:44:34.996Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.37,0.36,0.41,14,reviewed,pr,pr
2020-06-17T01:22:13.330Z,38.13,-118.016,3.4,1.8,ml,19,108.02,0.045,0.13,nn,nn00749390,2020-06-17T01:30:35.713Z,"30 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-17T01:13:28.286Z,61.2092,-146.2787,0,3.1,ml,,,,0.95,ak,ak0207rihxi0,2020-06-17T04:58:58.210Z,"9 km NNE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T00:54:32.760Z,38.1278,-117.994,9.4,1,ml,9,105.01,0.057,0.09,nn,nn00749387,2020-06-17T01:05:35.002Z,"30 km SSE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-06-17T00:51:07.140Z,38.1348,-117.9913,6.6,1.9,ml,15,107.89,0.05,0.16,nn,nn00749384,2020-06-17T00:55:55.647Z,"30 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-17T00:50:46.066Z,-36.6196,-73.1547,23.81,4.8,mwr,,108,0.131,0.63,us,us6000ad70,2020-06-17T06:30:46.798Z,"12 km NNW of Talcahuano, Chile",earthquake,5.9,4.5,0.041,56,reviewed,us,us
2020-06-17T00:38:54.203Z,59.279,-136.4113,4.5,1.7,ml,,,,0.47,ak,ak0207ri1wuk,2020-06-17T00:55:30.968Z,"26 km SW of Covenant Life, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T00:36:05.420Z,36.0158333,-117.36,1.18,1.46,ml,14,108,0.2117,0.13,ci,ci39482368,2020-06-17T00:40:01.069Z,"28km N of Searles Valley, CA",earthquake,0.32,1.3,0.146,17,automatic,ci,ci
2020-06-17T00:29:49.974Z,38.1357,-118.0416,2.7,2.4,ml,26,91.7,0.026,0.1992,nn,nn00749381,2020-06-17T01:37:48.199Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.56,12,reviewed,nn,nn
2020-06-17T00:26:17.520Z,47.1796666666667,-123.044,41.05,2.17,ml,30,40,0.1175,0.19,uw,uw61632667,2020-06-17T05:18:00.590Z,"5 km SE of Shelton, Washington",earthquake,0.4,0.63,0.175690586754206,15,reviewed,uw,uw
2020-06-17T00:21:06.420Z,38.1437,-118.02,3.8,1.1,ml,10,135.51,0.04,0.07,nn,nn00749380,2020-06-17T00:30:54.648Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T00:12:53.390Z,37.5761667,-119.0978333,4.17,0.7,md,9,297,0.05789,0.05,nc,nc73410476,2020-06-17T07:00:05.283Z,"12km WSW of Mammoth Lakes, CA",earthquake,0.57,0.69,0.237,9,reviewed,nc,nc
2020-06-17T00:03:47.810Z,19.6345005,-155.1154938,9.61,1.7,md,34,103,0.1034,0.2,hv,hv71562702,2020-06-17T00:08:11.900Z,"7 km WNW of Kurtistown, Hawaii",earthquake,0.5,1.05,0.16,15,automatic,hv,hv
2020-06-16T23:52:30.602Z,65.0152,-147.496,0,1.3,ml,,,,1.24,ak,ak0207q8ahj9,2020-06-16T23:58:08.888Z,"8 km NE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T23:50:08.652Z,62.2592,-151.8186,84.2,2.2,ml,,,,0.51,ak,ak0207q8a0bk,2020-06-17T00:24:01.040Z,"37 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T23:47:16.090Z,38.8375015,-122.7839966,0.91,1.1,md,18,76,0.00782,0.05,nc,nc73410471,2020-06-17T01:00:04.110Z,"6km WNW of Cobb, CA",earthquake,0.23,0.41,0.07,4,automatic,nc,nc
2020-06-16T23:44:21.620Z,19.1533,-64.7198,7,3.43,md,13,338,1.5156,0.29,pr,pr2020168020,2020-06-17T05:17:04.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,17.55,16.84,0.09,5,reviewed,pr,pr
2020-06-16T23:32:14.930Z,37.5635,-119.1105,3.01,1.7,md,20,114,0.07297,0.07,nc,nc73410461,2020-06-17T02:07:02.443Z,"14km SW of Mammoth Lakes, CA",earthquake,0.31,0.79,0.342,18,reviewed,nc,nc
2020-06-16T23:31:31.590Z,38.8333321,-122.8150024,0.87,0.56,md,10,91,0.01064,0.01,nc,nc73410451,2020-06-16T23:48:02.502Z,"8km NW of The Geysers, CA",earthquake,0.28,0.86,,1,automatic,nc,nc
2020-06-16T23:31:20.780Z,38.8330002,-122.8146667,-0.02,0.84,md,20,49,0.01719,0.04,nc,nc73410446,2020-06-17T00:08:04.337Z,"8km NW of The Geysers, CA",earthquake,0.17,0.67,0.19,4,automatic,nc,nc
2020-06-16T23:27:28.391Z,66.2453,-157.2242,0,1.6,ml,,,,0.89,ak,ak0207q854eb,2020-06-16T23:38:42.184Z,"71 km NNW of Huslia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T23:26:14.870Z,35.0393333,-117.6763333,-0.82,1.75,ml,19,66,0.106,0.14,ci,ci39482336,2020-06-17T00:17:37.415Z,"5km NNW of Boron, CA",quarry blast,0.4,31.61,0.165,55,reviewed,ci,ci
2020-06-16T22:56:51.270Z,61.3341,-148.1094,20.2,1.2,ml,,,,0.24,ak,ak0207q7pybr,2020-06-16T23:02:13.460Z,"45 km ESE of Knik River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T22:55:08.300Z,46.6108333333333,-118.9475,-0.19,1.38,ml,20,198,0.04746,0.21,uw,uw61632637,2020-06-16T23:17:59.930Z,"5 km NE of Mesa, Washington",explosion,0.57,31.61,0.104832832839417,15,reviewed,uw,uw
2020-06-16T22:44:28.060Z,37.5645,-119.1098333,3.13,1.68,md,19,114,0.07185,0.06,nc,nc73410426,2020-06-17T00:40:03.973Z,"14km SW of Mammoth Lakes, CA",earthquake,0.31,0.8,0.228,15,reviewed,nc,nc
2020-06-16T22:43:36.330Z,38.2007,-117.9608,6,1.7,ml,13,79.74,0.025,0.07,nn,nn00749373,2020-06-16T23:02:20.012Z,"24 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-16T22:41:53.280Z,19.1674995,-155.4494934,30.95,1.98,md,44,164,0.01694,0.11,hv,hv71562552,2020-06-16T22:45:31.080Z,"4 km SE of P?hala, Hawaii",earthquake,0.57,0.9,0.25,15,automatic,hv,hv
2020-06-16T22:41:32.850Z,38.1193,-118.085,1.3,1.3,ml,13,119.45,0.051,0.14,nn,nn00749370,2020-06-16T22:45:18.466Z,"30 km S of Mina, Nevada",earthquake,,10.3,,,automatic,nn,nn
2020-06-16T22:39:58.120Z,38.1188,-118.134,0.9,0.9,ml,11,157.29,0.055,0.26,nn,nn00749369,2020-06-16T22:43:38.274Z,"30 km S of Mina, Nevada",earthquake,,19.8,,,automatic,nn,nn
2020-06-16T22:36:26.768Z,38.1425,-118.0006,9.4,2.4,ml,25,53.93,0.044,0.1041,nn,nn00749367,2020-06-17T02:17:05.109Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.44,6,reviewed,nn,nn
2020-06-16T22:29:48.330Z,39.421,-110.312,-0.57,1.46,ml,6,196,0.01061,0.16,uu,uu60397057,2020-06-16T22:52:13.830Z,"15 km SSE of Sunnyside, Utah",earthquake,1.45,0.33,0.009,2,reviewed,uu,uu
2020-06-16T22:27:41.900Z,33.7995,-117.8531667,11.6,1.35,ml,15,104,0.01365,0.23,ci,ci39482296,2020-06-16T22:31:32.446Z,"2km W of Orange, CA",earthquake,0.62,1.12,0.364,28,automatic,ci,ci
2020-06-16T22:15:27.280Z,38.1767,-117.8888,9.8,1,ml,13,166.97,0.024,0.08,nn,nn00749365,2020-06-16T22:37:37.400Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-16T22:13:28.310Z,39.4051667,-110.3233333,-1.21,1.91,md,5,193,0.01896,0.15,uu,uu60397052,2020-06-16T22:44:26.920Z,"17 km SSE of Sunnyside, Utah",earthquake,2.59,0.47,0.252,4,reviewed,uu,uu
2020-06-16T22:10:22.660Z,38.1912,-117.9093,4.5,1.5,ml,10,108.26,0.042,0.16,nn,nn00749363,2020-06-16T22:16:58.392Z,"28 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-16T22:00:02.281Z,59.0074,-154.5603,0,2.5,ml,,,,0.83,ak,ak0207q7dw18,2020-06-16T22:03:40.190Z,"49 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T21:59:23.060Z,38.8326683,-122.8161697,0.45,0.56,md,7,88,0.01041,0.01,nc,nc73410411,2020-06-16T22:20:03.962Z,"8km NW of The Geysers, CA",earthquake,0.35,1.08,,1,automatic,nc,nc
2020-06-16T21:59:07.225Z,53.2752,-164.2753,10,4,mb,,216,1.238,0.67,us,us6000ad3y,2020-06-16T22:14:26.040Z,"137 km SE of Akutan, Alaska",earthquake,11.1,2,0.082,40,reviewed,us,us
2020-06-16T21:57:08.540Z,38.1988,-117.872,7.8,1.6,ml,12,144.26,0.091,0.15,nn,nn00749359,2020-06-16T22:01:57.749Z,"29 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-16T21:49:52.990Z,38.1848,-117.7392,6.5,1.3,ml,9,234.47,0.212,0.1,nn,nn00749356,2020-06-16T21:57:36.392Z,"39 km SE of Mina, Nevada",earthquake,,11.6,,,automatic,nn,nn
2020-06-16T21:48:27.117Z,61.8895,-149.2764,18.9,1.3,ml,,,,0.47,ak,ak0207q72r4t,2020-06-16T21:51:57.233Z,"16 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T21:47:54.620Z,33.476,-116.5071667,13,0.79,ml,30,57,0.08158,0.25,ci,ci39482272,2020-06-16T21:51:44.024Z,"18km ESE of Anza, CA",earthquake,0.46,0.69,0.143,20,automatic,ci,ci
2020-06-16T21:45:48.830Z,33.4816667,-116.7953333,4.1,2.11,ml,78,33,0.03091,0.22,ci,ci39482264,2020-06-17T05:48:24.163Z,"8km NE of Aguanga, CA",earthquake,0.17,0.53,0.223,26,automatic,ci,ci
2020-06-16T21:42:02.950Z,35.914,-117.7085,8.01,1.74,ml,23,52,0.05805,0.18,ci,ci39482256,2020-06-16T21:46:06.998Z,"18km E of Little Lake, CA",earthquake,0.28,0.69,0.201,26,automatic,ci,ci
2020-06-16T21:41:44.500Z,33.8428333,-117.4943333,1.56,1.6,ml,43,43,0.04825,0.2,ci,ci39482248,2020-06-17T05:44:08.913Z,"5km SSE of Home Gardens, CA",quarry blast,0.24,0.45,0.213,34,automatic,ci,ci
2020-06-16T21:40:14.770Z,39.4,-110.2833333,-3.39,1.65,md,4,206,0.04033,0.15,uu,uu60397037,2020-06-16T22:42:52.010Z,"19 km SSE of Sunnyside, Utah",earthquake,1.83,2.97,0.529,3,reviewed,uu,uu
2020-06-16T21:35:57.190Z,40.7296667,-112.056,8.2,1.08,ml,23,87,0.01553,0.11,uu,uu60397032,2020-06-16T21:57:26.110Z,"4 km ENE of Magna, Utah",earthquake,0.27,0.42,0.281,2,reviewed,uu,uu
2020-06-16T21:35:03.127Z,69.9197,-144.2906,19.4,1.5,ml,,,,1.29,ak,ak0207q6zwww,2020-06-16T21:42:14.654Z,"34 km SW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-16T21:31:22.910Z,38.2497,-117.9392,1.6,1.1,ml,12,96.92,0.023,0.09,nn,nn00749353,2020-06-16T21:41:58.372Z,"21 km SE of Mina, Nevada",earthquake,,10.9,,,automatic,nn,nn
2020-06-16T21:21:46.740Z,38.8138351,-122.8215027,3.04,0.37,md,13,91,0.007782,0.02,nc,nc73410396,2020-06-16T21:49:02.773Z,"7km NW of The Geysers, CA",earthquake,0.29,0.93,0.23,2,automatic,nc,nc
2020-06-16T21:17:00.760Z,36.8745,-97.435,7.72,2.08,ml,81,101,0.142172101,0.27,ok,ok2020lutd,2020-06-16T21:45:33.389Z,"7 km N of Nardin, Oklahoma",earthquake,,0.8,0.28,23,reviewed,ok,ok
2020-06-16T21:07:03.570Z,33.2498333,-116.2923333,9.83,1.29,ml,41,69,0.06543,0.23,ci,ci39482208,2020-06-16T21:18:11.160Z,"8km E of Borrego Springs, CA",earthquake,0.3,0.65,0.165,26,automatic,ci,ci
2020-06-16T20:55:28.870Z,17.981,-66.7236,11,2.35,md,17,175,0.1326,0.12,pr,pr2020168019,2020-06-16T21:16:13.237Z,"1 km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.36,0.29,7,reviewed,pr,pr
2020-06-16T20:51:41.880Z,38.188,-117.8892,4.9,1.3,ml,10,78.21,0.026,0.06,nn,nn00749350,2020-06-16T21:11:38.220Z,"29 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-16T20:45:58.698Z,38.1701,-117.9723,4.8,1.2,ml,20,90.92,0.031,0.1801,nn,nn00749347,2020-06-17T02:17:02.872Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,0.44,4,reviewed,nn,nn
2020-06-16T20:40:38.130Z,38.1555,-118.0108,2.8,0.2,ml,9,175.39,0.039,0.05,nn,nn00749346,2020-06-16T20:46:56.791Z,"27 km SSE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-16T20:37:07.850Z,39.4021667,-110.3153333,-1.11,1.14,md,4,197,0.02317,0.03,uu,uu60397012,2020-06-16T21:23:01.840Z,"17 km SSE of Sunnyside, Utah",earthquake,1.61,0.65,0.161,3,reviewed,uu,uu
